dates,signals,gainAhead,safef,CAR25,dd95,ddTol
2008-05-30,1,-0.0107104605498,2.0,267.000661866,0.0,0.0117953564924
2008-06-02,0,-0.00505232767954,0.0,0.0,0.0,0.0
2008-06-03,0,-0.000725426187885,0.0,0.0,0.0,0.0
2008-06-04,1,0.0201451905626,0.0,-95.549849568,0.0,0.0117953564924
2008-06-05,0,-0.0313111545988,0.0,0.0,0.0,0.0
2008-06-06,0,-0.0020202020202,0.0,0.0,0.0,0.0
2008-06-10,0,-0.0150901729849,0.0,0.0,0.0,0.0
2008-06-11,0,0.00392376681614,0.0,0.0,0.0,0.0
2008-06-12,1,0.0122836404243,2.0,33224.2313707,0.0,0.0117953564924
2008-06-13,0,0.000183857326714,0.0,0.0,0.0,0.0
2008-06-16,0,-0.00514705882353,0.0,0.0,0.0,0.0
2008-06-17,1,-0.0105321507761,2.0,3377.54517346,0.0,0.0117953564924
2008-06-18,1,0.00205415499533,0.0,-95.3125535757,0.0,0.0117953564924
2008-06-19,1,-0.0167722698472,2.0,81.301031317,0.0,0.0117953564924
2008-06-20,1,-0.000947687642153,0.0,-99.2411332836,0.0,0.0117953564924
2008-06-23,0,-0.00170745589072,0.0,0.0,0.0,0.0
2008-06-24,0,0.00532117065754,0.0,0.0,0.0,0.0
2008-06-25,1,-0.0287334593573,0.0,-24.0203745223,0.0,0.0117953564924
2008-06-26,0,-0.00350330868042,0.0,0.0,0.0,0.0
2008-06-27,0,-0.0134765625,0.0,0.0,0.0,0.0
2008-07-02,1,0.00178182538111,0.0,-96.8358758599,0.0,0.0117953564924
2008-07-03,0,-0.0104743083004,0.0,0.0,0.0,0.0
2008-07-07,0,0.0175753944478,0.0,0.0,0.0,0.0
2008-07-08,0,-0.0202158979392,0.0,0.0,0.0,0.0
2008-07-09,0,0.00520833333333,0.0,0.0,0.0,0.0
2008-07-10,1,-0.0117576723794,2.0,67.5552749175,0.0,0.0117953564924
2008-07-11,1,-0.00927606372252,0.0,-96.7203339355,0.0,0.0117953564924
2008-07-14,0,-0.0136372888256,0.0,0.0,0.0,0.0
2008-07-15,1,0.0243499793644,0.0,-93.2420905445,0.0,0.0117953564924
2008-07-16,1,0.0100725221595,2.0,111110.77561,0.0,0.0117953564924
2008-07-17,0,0.00558436378141,0.0,0.0,0.0,0.0
2008-07-18,1,0.000793335977787,2.0,1738.78669563,0.0,0.0117953564924
2008-07-21,1,0.0101070154578,2.0,25.842781967,0.0,0.0117953564924
2008-07-22,0,0.00647439670394,0.0,0.0,0.0,0.0
2008-07-23,1,-0.0224171539961,2.0,1757.16648514,0.0,0.0117953564924
2008-07-24,1,0.0,0.0,-96.818424946,0.0,0.0117953564924
2008-07-25,1,-0.0149551345962,0.0,0.0,0.0,0.0117953564924
2008-07-28,1,0.0216599190283,0.0,-98.7096841075,0.0,0.0117953564924
2008-07-29,1,0.0182286506836,2.0,51355.2657253,0.0,0.0117953564924
2008-07-30,1,-0.0138159174937,2.0,19123.8021491,0.0,0.0117953564924
2008-07-31,1,-0.00532754538279,0.0,-98.200652586,0.0,0.0117953564924
2008-08-01,1,-0.00912517357667,0.0,-78.6897634704,0.0,0.0117953564924
2008-08-04,1,0.0274274274274,0.0,-92.9385977821,0.0,0.0117953564924
2008-08-05,1,-0.0116913484022,2.0,268138.114865,0.0,0.0117953564924
2008-08-07,1,0.0191246056782,0.0,-96.6563078278,0.0,0.0117953564924
2008-08-08,1,0.00986651189785,2.0,24763.3474415,0.0,0.0117953564924
2008-08-11,1,-0.0103448275862,2.0,1632.7336372,0.0,0.0117953564924
2008-08-12,0,-0.00542005420054,0.0,0.0,0.0,0.0
2008-08-13,0,0.00720124562086,0.0,0.0,0.0,0.0
2008-08-14,0,0.00463768115942,0.0,0.0,0.0,0.0
2008-08-15,0,-0.0136564723985,0.0,0.0,0.0,0.0
2008-08-18,1,-0.0105304212168,0.0,-95.0496462334,0.0,0.0117953564924
2008-08-19,1,0.00413874655104,0.0,-95.3101910722,0.0,0.0117953564924
2008-08-20,0,0.00137389597645,0.0,0.0,0.0,0.0
2008-08-21,0,0.0131321050568,0.0,0.0,0.0,0.0
2008-08-22,1,-0.0199264848133,2.0,231.404483443,0.0,0.0117953564924
2008-08-25,0,0.00414528227398,0.0,0.0,0.0,0.0
2008-08-26,1,0.00805976017299,0.0,-96.8115325543,0.0,0.0117953564924
2008-08-27,1,0.01248049922,2.0,928.84794709,0.0,0.0117953564924
2008-08-28,0,-0.0119414483821,0.0,0.0,0.0,0.0
2008-08-29,1,-0.0046783625731,2.0,3580.41416478,0.0,0.0117953564924
2008-09-02,1,-0.000979240109675,0.0,-74.266529043,0.0,0.0117953564924
2008-09-03,1,-0.0303861987846,0.0,-24.7122900957,0.0,0.0117953564924
2008-09-04,1,0.00363930448848,0.0,-96.840435442,0.0,0.0117953564924
2008-09-05,0,0.022159548751,0.0,0.0,0.0,0.0
2008-09-08,1,-0.0321245565629,2.0,186.827853582,0.0,0.0117953564924
2008-09-09,1,0.00549786194258,0.0,-96.8452282404,0.0,0.0117953564924
2008-09-10,0,0.0141757796679,0.0,0.0,0.0,0.0
2008-09-11,0,0.00519169329073,0.0,0.0,0.0,0.0
2008-09-12,0,-0.033571712356,0.0,0.0,0.0,0.0
2008-09-16,0,-0.0437821171634,0.0,0.0,0.0,0.0
2008-09-17,0,0.0346087704213,0.0,0.0,0.0,0.0
2008-09-18,0,0.035528776231,0.0,0.0,0.0,0.0
2008-09-19,0,-0.0258828250401,0.0,0.0,0.0,0.0
2008-09-22,0,-0.0220391349125,0.0,0.0,0.0,0.0
2008-09-23,0,0.0050547598989,0.0,0.0,0.0,0.0
2008-09-24,0,0.0171835708298,0.0,0.0,0.0,0.0
2008-09-25,0,0.00082406262876,0.0,0.0,0.0,0.0
2008-09-26,0,-0.132770687526,0.0,0.0,0.0,0.0
2008-10-06,1,-0.0450985046285,2.0,390.91189563,0.0,0.0117953564924
2008-10-07,1,-0.0246085011186,0.0,-96.8809014994,0.0,0.0117953564924
2008-10-08,1,-0.0698267074414,0.0,-96.8244838483,0.0,0.0117953564924
2008-10-09,0,-0.0235616438356,0.0,0.0,0.0,0.0
2008-10-10,0,0.124859708193,0.0,0.0,0.0,0.0
2008-10-14,0,-0.0987777500624,0.0,0.0,0.0,0.0
2008-10-15,1,0.0417935233878,0.0,-96.9484175276,0.0,0.0117953564924
2008-10-16,1,-0.00797024442083,2.0,16064372.9207,0.0,0.0117953564924
2008-10-17,1,0.0610605249063,0.0,-90.1173695387,0.0,0.0117953564924
2008-10-20,0,-0.0315497223624,0.0,0.0,0.0,0.0
2008-10-21,0,-0.0589001824342,0.0,0.0,0.0,0.0
2008-10-22,1,0.0138465798948,2.0,3715442503.55,0.0,0.0117953564924
2008-10-23,1,-0.0538104343076,2.0,5353.8777256,0.0,0.0117953564924
2008-10-24,1,-0.0360854503464,0.0,-96.9047595069,0.0,0.0117953564924
2008-10-27,1,0.12458820006,0.0,-96.8561373014,0.0,0.0117953564924
2008-10-28,1,-0.012516644474,2.0,1.6273027353e+17,0.0,0.0117953564924
2008-10-29,0,0.037216828479,0.0,0.0,0.0,0.0
2008-10-30,1,0.00598023920957,0.0,-97.3714074325,0.0,0.0117953564924
2008-10-31,1,0.00232618247609,2.0,464.340399209,0.0,0.0117953564924
2008-11-03,0,0.0348117586385,0.0,0.0,0.0,0.0
2008-11-04,1,-0.0451034139048,2.0,96.1551907118,0.0,0.0117953564924
2008-11-05,0,-0.0558455114823,0.0,0.0,0.0,0.0
2008-11-06,1,0.0351022664456,0.0,-96.8809149655,0.0,0.0117953564924
2008-11-07,0,-0.0157543391188,0.0,0.0,0.0,0.0
2008-11-10,1,-0.0309278350515,2.0,2396513.66181,0.0,0.0117953564924
2008-11-11,0,-0.0442329227324,0.0,0.0,0.0,0.0
2008-11-12,1,0.0635618043351,0.0,-96.8419291074,0.0,0.0117953564924
2008-11-13,0,-0.0509501514734,0.0,0.0,0.0,0.0
2008-11-14,1,-0.0121880441091,2.0,7504232856.84,0.0,0.0117953564924
2008-11-17,1,0.01821386604,0.0,-97.1070731357,0.0,0.0117953564924
2008-11-18,0,-0.0623196768609,0.0,0.0,0.0,0.0
2008-11-19,0,-0.0790769230769,0.0,0.0,0.0,0.0
2008-11-20,1,0.0584697627798,2.0,19042.352712,0.0,0.0117953564924
2008-11-21,1,0.0707070707071,2.0,1792264179.56,0.0,0.0117953564924
2008-11-24,0,0.00619103773585,0.0,0.0,0.0,0.0
2008-11-25,0,0.0386756519191,0.0,0.0,0.0,0.0
2008-11-26,1,0.0101551480959,2.0,55640828945.7,0.0,0.0117953564924
2008-11-28,0,-0.0888020106116,0.0,0.0,0.0,0.0
2008-12-01,1,0.040760036776,2.0,1783.12092571,0.0,0.0117953564924
2008-12-02,1,0.0229681978799,2.0,11978983.0934,0.0,0.0117953564924
2008-12-03,1,-0.0241796200345,2.0,74763.6631597,0.0,0.0117953564924
2008-12-04,0,0.0294985250737,0.0,0.0,0.0,0.0
2008-12-05,0,0.0363896848138,0.0,0.0,0.0,0.0
2008-12-08,0,-0.0168648050871,0.0,0.0,0.0,0.0
2008-12-09,1,0.0070303712036,0.0,-96.8232984077,0.0,0.0117953564924
2008-12-10,1,-0.0231778832728,2.0,664.329675195,0.0,0.0117953564924
2008-12-11,0,0.0125786163522,0.0,0.0,0.0,0.0
2008-12-12,0,-0.014963297572,0.0,0.0,0.0,0.0
2008-12-15,1,0.0464316423044,0.0,-96.8205288523,0.0,0.0117953564924
2008-12-16,1,-0.0106820049302,2.0,59843287.1198,0.0,0.0117953564924
2008-12-17,1,-0.0116279069767,0.0,-95.5128009874,0.0,0.0117953564924
2008-12-18,1,-0.0126050420168,0.0,-96.5938971658,0.0,0.0117953564924
2008-12-19,1,-0.0113475177305,0.0,-97.43830527,0.0,0.0117953564924
2008-12-22,1,-0.0146341463415,0.0,-96.3038379362,0.0,0.0117953564924
2008-12-23,1,0.00757134536983,0.0,-98.5829139194,0.0,0.0117953564924
2008-12-24,1,0.00462427745665,2.0,793.550909365,0.0,0.0117953564924
2008-12-26,0,0.00172612197929,0.0,0.0,0.0,0.0
2008-12-29,1,0.0203905801264,2.0,281.358131103,0.0,0.0117953564924
2008-12-30,1,0.0132282578103,2.0,35654.8263416,0.0,0.0117953564924
2008-12-31,1,0.0305555555556,2.0,4464.65005251,0.0,0.0117953564924
2009-01-05,1,0.00323450134771,2.0,655436.311597,0.0,0.0117953564924
2009-01-06,0,-0.0271359484148,0.0,0.0,0.0,0.0
2009-01-07,1,0.0016570008285,2.0,155.129566735,0.0,0.0117953564924
2009-01-08,0,-0.023435346016,0.0,0.0,0.0,0.0
2009-01-09,0,-0.0197628458498,0.0,0.0,0.0,0.0
2009-01-12,0,0.000576036866359,0.0,0.0,0.0,0.0
2009-01-13,1,-0.0331030512378,2.0,61.6074446528,0.0,0.0117953564924
2009-01-14,0,-0.000595415302173,0.0,0.0,0.0,0.0
2009-01-15,1,0.0110217456062,0.0,-96.8479246839,0.0,0.0117953564924
2009-01-16,0,-0.0500883912787,0.0,0.0,0.0,0.0
2009-01-20,0,0.0381513647643,0.0,0.0,0.0,0.0
2009-01-21,0,-0.0134448760084,0.0,0.0,0.0,0.0
2009-01-22,1,-0.00242277407632,2.0,2317.53358501,0.0,0.0117953564924
2009-01-23,0,-0.00273224043716,0.0,0.0,0.0,0.0
2009-02-02,0,0.0124809741248,0.0,0.0,0.0,0.0
2009-02-03,0,-0.00210463018641,0.0,0.0,0.0,0.0
2009-02-04,0,0.0129557095511,0.0,0.0,0.0,0.0
2009-02-05,0,0.0324211778703,0.0,0.0,0.0,0.0
2009-02-06,1,-0.00316911552867,0.0,-50.4677166726,0.0,0.0117953564924
2009-02-09,1,-0.0439306358382,0.0,-60.1137321852,0.0,0.0117953564924
2009-02-10,1,0.00544135429262,0.0,-96.8776973416,0.0,0.0117953564924
2009-02-11,0,0.00481058328322,0.0,0.0,0.0,0.0
2009-02-12,1,-0.0185517654099,2.0,382.959799277,0.0,0.0117953564924
2009-02-13,0,-0.0420731707317,0.0,0.0,0.0,0.0
2009-02-17,1,-0.00763844684914,0.0,-96.8077256337,0.0,0.0117953564924
2009-02-18,1,0.0,0.0,-89.1158202385,0.0,0.0117953564924
2009-02-19,0,-0.0128287363695,0.0,0.0,0.0,0.0
2009-02-20,1,-0.0318388564003,0.0,0.0,0.0,0.0117953564924
2009-02-23,1,0.0318791946309,0.0,-96.8444407515,0.0,0.0117953564924
2009-02-24,0,-0.00943089430894,0.0,0.0,0.0,0.0
2009-02-25,1,-0.0124753775443,2.0,956273.939584,0.0,0.0117953564924
2009-02-26,1,-0.0236037234043,0.0,-97.3395829282,0.0,0.0117953564924
2009-02-27,1,-0.0391556009534,0.0,-96.8217063193,0.0,0.0117953564924
2009-03-02,1,-0.0226789510985,0.0,-96.864582115,0.0,0.0117953564924
2009-03-03,1,0.027556200145,0.0,-96.8191490496,0.0,0.0117953564924
2009-03-04,0,-0.0317572335921,0.0,0.0,0.0,0.0
2009-03-05,0,-0.0018221574344,0.0,0.0,0.0,0.0
2009-03-06,1,-0.01715954728,2.0,278196.5827,0.0,0.0117953564924
2009-03-09,0,0.0594353640416,0.0,0.0,0.0,0.0
2009-03-10,0,0.00596072931276,0.0,0.0,0.0,0.0
2009-03-11,0,0.0435691878703,0.0,0.0,0.0,0.0
2009-03-12,1,0.00801603206413,0.0,-96.8038683136,0.0,0.0117953564924
2009-03-13,1,-0.000662690523526,2.0,915.943764999,0.0,0.0117953564924
2009-03-16,0,0.0281830238727,0.0,0.0,0.0,0.0
2009-03-17,0,0.0209609803289,0.0,0.0,0.0,0.0
2009-03-18,0,-0.0145293746052,0.0,0.0,0.0,0.0
2009-03-19,1,-0.0205128205128,0.0,-17.4758771989,0.0,0.0117953564924
2009-03-20,1,0.0696989528796,0.0,-96.8131556757,0.0,0.0117953564924
2009-03-23,1,-0.0168247170388,2.0,41958118751.6,0.0,0.0117953564924
2009-03-24,0,0.00591163658992,0.0,0.0,0.0,0.0
2009-03-25,0,0.0235075781008,0.0,0.0,0.0,0.0
2009-03-26,1,-0.0135992747053,0.0,-99.252676454,0.0,0.0117953564924
2009-03-27,1,-0.0389093137255,0.0,-98.0832320587,0.0,0.0117953564924
2009-03-30,1,0.0133885878228,0.0,-96.8639050265,0.0,0.0117953564924
2009-03-31,1,0.0182447310475,2.0,4680.27633172,0.0,0.0117953564924
2009-04-01,1,0.032437442076,2.0,19212.7826013,0.0,0.0117953564924
2009-04-02,0,0.00598444045482,0.0,0.0,0.0,0.0
2009-04-03,0,-0.0315288518739,0.0,0.0,0.0,0.0
2009-04-07,0,0.0104422604423,0.0,0.0,0.0,0.0
2009-04-08,0,0.0364741641337,0.0,0.0,0.0,0.0
2009-04-09,0,0.00175953079179,0.0,0.0,0.0,0.0
2009-04-13,0,-0.0161007025761,0.0,0.0,0.0,0.0
2009-04-14,1,0.00981850639691,2.0,1121340.13581,0.0,0.0117953564924
2009-04-15,1,0.0153211549794,2.0,1608.91118454,0.0,0.0117953564924
2009-04-16,0,0.00609402205456,0.0,0.0,0.0,0.0
2009-04-17,1,-0.0389385635997,2.0,8235.84779049,0.0,0.0117953564924
2009-04-20,1,0.0177070828331,0.0,-96.863985443,0.0,0.0117953564924
2009-04-21,1,-0.0126806251843,2.0,16449.3144254,0.0,0.0117953564924
2009-04-22,1,0.0140382317802,0.0,-97.4941557687,0.0,0.0117953564924
2009-04-23,1,0.020913107511,2.0,5663.14352234,0.0,0.0117953564924
2009-04-24,1,-0.0112521638777,2.0,41436.2293285,0.0,0.0117953564924
2009-04-27,1,-0.00583600817041,0.0,-96.1996789035,0.0,0.0117953564924
2009-04-28,1,0.0202524214852,0.0,-81.6170678518,0.0,0.0117953564924
2009-04-29,0,0.00115074798619,0.0,0.0,0.0,0.0
2009-04-30,0,0.0376436781609,0.0,0.0,0.0,0.0
2009-05-04,1,0.000830794793686,2.0,34265.3784188,0.0,0.0117953564924
2009-05-05,0,0.0152185943553,0.0,0.0,0.0,0.0
2009-05-06,0,-0.0111747070046,0.0,0.0,0.0,0.0
2009-05-07,0,0.0195700110254,0.0,0.0,0.0,0.0
2009-05-08,1,-0.0170316301703,2.0,27.2157577104,0.0,0.0117953564924
2009-05-11,0,-0.00247524752475,0.0,0.0,0.0,0.0
2009-05-12,1,-0.0237110559691,0.0,-96.8035138048,0.0,0.0117953564924
2009-05-13,1,0.00480090369952,0.0,-96.8220030697,0.0,0.0117953564924
2009-05-14,0,-0.00730747611017,0.0,0.0,0.0,0.0
2009-05-15,0,0.0271800679502,0.0,0.0,0.0,0.0
2009-05-18,0,-0.000551267916207,0.0,0.0,0.0,0.0
2009-05-19,0,-0.00717043574186,0.0,0.0,0.0,0.0
2009-05-20,0,-0.0125,0.0,0.0,0.0,0.0
2009-05-21,1,-0.0042194092827,2.0,301.338362799,0.0,0.0117953564924
2009-05-22,0,0.0268361581921,0.0,0.0,0.0,0.0
2009-05-26,0,-0.0178817056396,0.0,0.0,0.0,0.0
2009-05-27,0,0.0521008403361,0.0,0.0,0.0,0.0
2009-06-01,1,0.00372736954207,0.0,-70.5970884591,0.0,0.0117953564924
2009-06-02,1,-0.0114058355438,2.0,194.228465692,0.0,0.0117953564924
2009-06-03,0,0.00939093104373,0.0,0.0,0.0,0.0
2009-06-04,0,0.0,0.0,0.0,0.0,0.0
2009-06-05,0,-0.00637958532695,0.0,0.0,0.0,0.0
2009-06-08,0,0.00107009095773,0.0,0.0,0.0,0.0
2009-06-09,0,0.00106894708712,0.0,0.0,0.0,0.0
2009-06-10,0,0.0018686599039,0.0,0.0,0.0,0.0
2009-06-11,0,0.00266453503864,0.0,0.0,0.0,0.0
2009-06-12,0,-0.0225883603508,0.0,0.0,0.0,0.0
2009-06-15,1,-0.0127786840674,0.0,-96.3661313914,0.0,0.0117953564924
2009-06-16,0,-0.00275406224181,0.0,0.0,0.0,0.0
2009-06-17,0,0.008837337752,0.0,0.0,0.0,0.0
2009-06-18,1,0.00273747604708,0.0,-97.5648065449,0.0,0.0117953564924
2009-06-19,1,-0.029757029757,2.0,120.952625731,0.0,0.0117953564924
2009-06-22,1,0.00196961170512,0.0,-96.8387000151,0.0,0.0117953564924
2009-06-23,1,0.00870541982589,2.0,76.9173690681,0.0,0.0117953564924
2009-06-24,1,0.0206013363029,2.0,1139.57785022,0.0,0.0117953564924
2009-06-25,0,-0.00272776868522,0.0,0.0,0.0,0.0
2009-06-26,0,0.00793216630197,0.0,0.0,0.0,0.0
2009-06-29,0,-0.00624151967436,0.0,0.0,0.0,0.0
2009-06-30,1,0.00409612233752,2.0,37883.1573811,0.0,0.0117953564924
2009-07-01,0,-0.0282839271145,0.0,0.0,0.0,0.0
2009-07-02,1,0.00251889168766,2.0,227.344297542,0.0,0.0117953564924
2009-07-06,0,-0.0181462869905,0.0,0.0,0.0,0.0
2009-07-07,1,-0.00625533124822,2.0,107.407550535,0.0,0.0117953564924
2009-07-08,1,0.00600858369099,0.0,-96.7735893555,0.0,0.0117953564924
2009-07-09,1,-0.00540386803185,2.0,468.981146245,0.0,0.0117953564924
2009-07-10,0,0.0243065484701,0.0,0.0,0.0,0.0
2009-07-13,0,0.00670016750419,0.0,0.0,0.0,0.0
2009-07-14,1,0.028563505269,0.0,-79.1571754648,0.0,0.0117953564924
2009-07-15,0,0.00916689134538,0.0,0.0,0.0,0.0
2009-07-16,1,0.00133582687684,2.0,371034.863988,0.0,0.0117953564924
2009-07-17,0,0.0128068303095,0.0,0.0,0.0,0.0
2009-07-20,0,0.00474183350896,0.0,0.0,0.0,0.0
2009-07-21,0,-0.00419507079182,0.0,0.0,0.0,0.0
2009-07-22,0,0.0205371248025,0.0,0.0,0.0,0.0
2009-07-23,0,0.00902992776058,0.0,0.0,0.0,0.0
2009-07-24,1,0.00230120173869,2.0,47.254677868,0.0,0.0117953564924
2009-07-27,0,-0.00408163265306,0.0,0.0,0.0,0.0
2009-07-28,0,-0.00102459016393,0.0,0.0,0.0,0.0
2009-07-29,0,0.0074358974359,0.0,0.0,0.0,0.0
2009-07-30,0,0.00229065920081,0.0,0.0,0.0,0.0
2009-07-31,0,0.0165058405282,0.0,0.0,0.0,0.0
2009-08-03,0,0.00399700224831,0.0,0.0,0.0,0.0
2009-08-04,0,-0.00398108982334,0.0,0.0,0.0,0.0
2009-08-05,1,-0.00574569073195,2.0,94.7418981871,0.0,0.0117953564924
2009-08-06,0,0.0115577889447,0.0,0.0,0.0,0.0
2009-08-07,1,0.000993541977149,0.0,-81.1281266317,0.0,0.0117953564924
2009-08-10,1,-0.00521091811414,2.0,33.3566552325,0.0,0.0117953564924
2009-08-12,1,0.0112247443253,0.0,-77.9552294724,0.0,0.0117953564924
2009-08-13,1,-0.00764676862358,2.0,2463.18722612,0.0,0.0117953564924
2009-08-14,0,-0.0273427790206,0.0,0.0,0.0,0.0
2009-08-17,1,0.0115001277792,0.0,-89.1421378936,0.0,0.0117953564924
2009-08-18,1,0.00757958564932,2.0,2674.87800667,0.0,0.0117953564924
2009-08-19,0,0.00777331995988,0.0,0.0,0.0,0.0
2009-08-20,0,0.0204030853446,0.0,0.0,0.0,0.0
2009-08-21,0,-0.000731528895391,0.0,0.0,0.0,0.0
2009-08-24,0,0.00146412884334,0.0,0.0,0.0,0.0
2009-08-25,0,0.000730994152047,0.0,0.0,0.0,0.0
2009-08-26,1,0.00243486729973,2.0,795.679217187,0.0,0.0117953564924
2009-08-27,0,-0.00170026718484,0.0,0.0,0.0,0.0
2009-08-28,1,-0.00754257907543,2.0,102.424211483,0.0,0.0117953564924
2009-08-31,0,-0.0227997058102,0.0,0.0,0.0,0.0
2009-09-01,1,-0.00225790265931,0.0,-88.8080064498,0.0,0.0117953564924
2009-09-02,1,0.00754337440282,0.0,-48.0407188005,0.0,0.0117953564924
2009-09-03,1,0.0122285999501,2.0,786.364121764,0.0,0.0117953564924
2009-09-04,0,0.00665680473373,0.0,0.0,0.0,0.0
2009-09-08,0,0.00710262062209,0.0,0.0,0.0,0.0
2009-09-09,0,0.00924124513619,0.0,0.0,0.0,0.0
2009-09-10,1,-0.000240963855422,2.0,3322.8483564,0.0,0.0117953564924
2009-09-11,0,0.0060255483249,0.0,0.0,0.0,0.0
2009-09-14,0,0.00239578342118,0.0,0.0,0.0,0.0
2009-09-15,0,0.0167304015296,0.0,0.0,0.0,0.0
2009-09-16,1,-0.000705218617772,0.0,-6.74528188583,0.0,0.0117953564924
2009-09-17,0,-0.00164667137144,0.0,0.0,0.0,0.0
2009-09-18,1,-0.000471253534402,0.0,-18.4870592144,0.0,0.0117953564924
2009-09-21,1,0.00636492220651,0.0,-12.7668150824,0.0,0.0117953564924
2009-09-22,1,-0.00773014757554,2.0,530.678196313,0.0,0.0117953564924
2009-09-23,0,-0.0139282341832,0.0,0.0,0.0,0.0
2009-09-24,0,-0.00311228154178,0.0,0.0,0.0,0.0
2009-09-25,1,0.0172910662824,0.0,-89.4023426924,0.0,0.0117953564924
2009-09-28,0,-0.00401322001889,0.0,0.0,0.0,0.0
2009-09-29,0,-0.00165916093861,0.0,0.0,0.0,0.0
2009-09-30,1,0.014245014245,2.0,14585.032656,0.0,0.0117953564924
2009-10-09,0,0.00327715355805,0.0,0.0,0.0,0.0
2009-10-12,0,-0.00256649556696,0.0,0.0,0.0,0.0
2009-10-13,1,0.0177777777778,2.0,6016.48684826,0.0,0.0117953564924
2009-10-14,1,0.00183865777982,2.0,16788.8209626,0.0,0.0117953564924
2009-10-15,0,-0.00711172287222,0.0,0.0,0.0,0.0
2009-10-16,1,0.0083179297597,2.0,70.3352291643,0.0,0.0117953564924
2009-10-19,1,-0.00137488542621,2.0,1008.43835697,0.0,0.0117953564924
2009-10-20,0,-0.0105553005966,0.0,0.0,0.0,0.0
2009-10-21,1,0.011827458256,0.0,-32.872662607,0.0,0.0117953564924
2009-10-22,1,-0.0126060050424,2.0,2949.31552919,0.0,0.0117953564924
2009-10-23,1,-0.00974930362117,0.0,-97.4390246337,0.0,0.0117953564924
2009-10-26,1,-0.0056258790436,0.0,-94.1120184894,0.0,0.0117953564924
2009-10-27,1,-0.020744931636,0.0,-80.4594254484,0.0,0.0117953564924
2009-10-28,0,0.0221473278767,0.0,0.0,0.0,0.0
2009-10-29,1,-0.0268487988695,0.0,-96.8137981206,0.0,0.0117953564924
2009-10-30,1,0.00580832526621,0.0,-96.830673077,0.0,0.0117953564924
2009-11-02,0,0.00264677574591,0.0,0.0,0.0,0.0
2009-11-03,1,0.00503959683225,2.0,436.992082464,0.0,0.0117953564924
2009-11-04,1,0.0155205348615,2.0,330.009964504,0.0,0.0117953564924
2009-11-05,1,0.00282153773807,2.0,8727.778644,0.0,0.0117953564924
2009-11-06,0,0.0239155920281,0.0,0.0,0.0,0.0
2009-11-09,0,0.000228990153423,0.0,0.0,0.0,0.0
2009-11-10,1,0.00389194139194,2.0,126.393714804,0.0,0.0117953564924
2009-11-11,1,-0.00820980615735,2.0,208.573112192,0.0,0.0117953564924
2009-11-12,1,0.00390894458496,0.0,-90.7827957906,0.0,0.0117953564924
2009-11-13,1,0.0135135135135,2.0,210.094392188,0.0,0.0117953564924
2009-11-16,1,0.00112994350282,2.0,4855.31114179,0.0,0.0117953564924
2009-11-17,0,0.000902934537246,0.0,0.0,0.0,0.0
2009-11-18,1,-0.0128552097429,2.0,38.7307973785,0.0,0.0117953564924
2009-11-19,1,-0.00388393877085,0.0,-97.6185583918,0.0,0.0117953564924
2009-11-20,1,0.0126146788991,0.0,-67.5885937248,0.0,0.0117953564924
2009-11-23,1,-0.000679501698754,2.0,3725.41946165,0.0,0.0117953564924
2009-11-24,0,0.00543970988214,0.0,0.0,0.0,0.0
2009-11-25,1,-0.0175834084761,0.0,-17.8770812259,0.0,0.0117953564924
2009-11-27,0,0.00481872418541,0.0,0.0,0.0,0.0
2009-11-30,0,0.012559945193,0.0,0.0,0.0,0.0
2009-12-01,0,-0.000451059990979,0.0,0.0,0.0,0.0
2009-12-02,1,-0.00902527075812,0.0,-96.8050428825,0.0,0.0117953564924
2009-12-03,1,0.00910746812386,0.0,-92.7302096456,0.0,0.0117953564924
2009-12-04,1,-0.0038357400722,2.0,1292.0366838,0.0,0.0117953564924
2009-12-07,1,-0.0167610419026,0.0,-67.131807446,0.0,0.0117953564924
2009-12-08,1,0.00529831835982,0.0,-99.2386390733,0.0,0.0117953564924
2009-12-09,1,0.00572868927589,2.0,363.400922281,0.0,0.0117953564924
2009-12-10,0,0.00546821599453,0.0,0.0,0.0,0.0
2009-12-11,1,0.00475866757308,2.0,424.775846949,0.0,0.0117953564924
2009-12-14,0,-0.00405953991881,0.0,0.0,0.0,0.0
2009-12-15,1,0.00158514492754,2.0,296.467480844,0.0,0.0117953564924
2009-12-16,0,-0.0104001808727,0.0,0.0,0.0,0.0
2009-12-17,0,0.00319853781129,0.0,0.0,0.0,0.0
2009-12-18,1,0.00956501935778,2.0,58.2796235498,0.0,0.0117953564924
2009-12-21,1,0.00473719828559,2.0,1488.43642811,0.0,0.0117953564924
2009-12-22,0,0.00179613830265,0.0,0.0,0.0,0.0
2009-12-23,0,0.00582698341551,0.0,0.0,0.0,0.0
2009-12-24,1,0.000891265597148,2.0,294.014203457,0.0,0.0117953564924
2009-12-28,0,-0.00111308993767,0.0,0.0,0.0,0.0
2009-12-29,0,0.000222866057499,0.0,0.0,0.0,0.0
2009-12-30,0,-0.0100267379679,0.0,0.0,0.0,0.0
2009-12-31,1,0.0162052667117,2.0,29.4638151185,0.0,0.0117953564924
2010-01-04,0,0.0031007751938,0.0,0.0,0.0,0.0
2010-01-05,0,0.000662397880327,0.0,0.0,0.0,0.0
2010-01-06,0,0.00397175639894,0.0,0.0,0.0,0.0
